name,year,country_iso_code,population,gdp
Algeria,2021,DZA,44177964,
American Samoa,2000,ASM,58251,
American Samoa,2001,ASM,58342,
American Samoa,2002,ASM,58200,
American Samoa,2003,ASM,57962,
American Samoa,2004,ASM,57653,
American Samoa,2005,ASM,57277,
American Samoa,2006,ASM,56857,
American Samoa,2007,ASM,56402,
American Samoa,2008,ASM,55909,
American Samoa,2009,ASM,55386,
American Samoa,2010,ASM,54871,
American Samoa,2011,ASM,54334,
American Samoa,2012,ASM,53718,
American Samoa,2013,ASM,53017,
American Samoa,2014,ASM,52234,
American Samoa,2015,ASM,51391,
American Samoa,2016,ASM,50468,
American Samoa,2017,ASM,49486,
American Samoa,2018,ASM,48445,
American Samoa,2019,ASM,47341,
American Samoa,2020,ASM,46216,
American Samoa,2021,ASM,45056,
Andorra,2000,AND,66116,
Andorra,2001,AND,67841,
Andorra,2002,AND,70868,
Andorra,2003,AND,73929,
Andorra,2004,AND,76950,
Andorra,2005,AND,79845,
Andorra,2006,AND,80241,
Andorra,2007,AND,78187,
Andorra,2008,AND,76073,
Andorra,2009,AND,73879,
Andorra,2010,AND,71542,
Andorra,2011,AND,70587,
Andorra,2012,AND,71035,
Andorra,2013,AND,71385,
Andorra,2014,AND,71644,
Andorra,2015,AND,71766,
Andorra,2016,AND,72563,
Andorra,2017,AND,73853,
Andorra,2018,AND,75034,
Andorra,2019,AND,76361,
Andorra,2020,AND,77723,
Andorra,2021,AND,79057,
Angola,2000,AGO,16394067,23512020992
Angola,2001,AGO,16941584,26014777344
Angola,2002,AGO,17516140,31389599744
Angola,2003,AGO,18124346,35081187328
Angola,2004,AGO,18771128,41307009024
Angola,2005,AGO,19450962,51967275008
Angola,2006,AGO,20162338,66748907520
Angola,2007,AGO,20909692,87085293568
Angola,2008,AGO,21691524,1.06E+11
Angola,2009,AGO,22507674,1.15E+11
Angola,2010,AGO,23364196,1.27E+11
Angola,2011,AGO,24259120,1.40E+11
Angola,2012,AGO,25188298,1.49E+11
Angola,2013,AGO,26147012,1.61E+11
Angola,2014,AGO,27128340,1.70E+11
Angola,2015,AGO,28127724,1.77E+11
Angola,2016,AGO,29154742,1.78E+11
Angola,2017,AGO,30208634,1.78E+11
Angola,2018,AGO,31273538,1.76E+11
Angola,2019,AGO,32353592,
Angola,2020,AGO,33428490,
Angola,2021,AGO,34503776,
Anguilla,2000,AIA,11071,
Anguilla,2001,AIA,11367,
Anguilla,2002,AIA,11583,
Anguilla,2003,AIA,11761,
Anguilla,2004,AIA,11957,
Anguilla,2005,AIA,12149,
Anguilla,2006,AIA,12347,
Anguilla,2007,AIA,12546,
Anguilla,2008,AIA,12754,
Anguilla,2009,AIA,12970,
Anguilla,2010,AIA,13192,
Anguilla,2011,AIA,13363,
Anguilla,2012,AIA,13479,
Anguilla,2013,AIA,13727,
Anguilla,2014,AIA,14143,
Anguilla,2015,AIA,14554,
Anguilla,2016,AIA,14842,
Anguilla,2017,AIA,15040,
Anguilla,2018,AIA,15201,
Anguilla,2019,AIA,15408,
Anguilla,2020,AIA,15612,
Anguilla,2021,AIA,15779,
Antarctica,2000,ATA,,
Antarctica,2001,ATA,,
Antarctica,2002,ATA,,
Antarctica,2003,ATA,,
Antarctica,2004,ATA,,
Antarctica,2005,ATA,,
Antarctica,2006,ATA,,
Antarctica,2007,ATA,,
Antarctica,2008,ATA,,
Antarctica,2009,ATA,,
Antarctica,2010,ATA,,
Antarctica,2011,ATA,,
Antarctica,2012,ATA,,
Antarctica,2013,ATA,,
Antarctica,2014,ATA,,
Antarctica,2015,ATA,,
Antarctica,2016,ATA,,
Antarctica,2017,ATA,,
Antarctica,2018,ATA,,
Antarctica,2019,ATA,,
Antarctica,2020,ATA,,
Antarctica,2021,ATA,,
Antigua and Barbuda,2000,ATG,75070,
Antigua and Barbuda,2001,ATG,76227,
Antigua and Barbuda,2002,ATG,77216,
Antigua and Barbuda,2003,ATG,78095,
Antigua and Barbuda,2004,ATG,78955,
Antigua and Barbuda,2005,ATG,79879,
Antigua and Barbuda,2006,ATG,80909,
Antigua and Barbuda,2007,ATG,82035,
Antigua and Barbuda,2008,ATG,83267,
Antigua and Barbuda,2009,ATG,84546,
Antigua and Barbuda,2010,ATG,85710,
Antigua and Barbuda,2011,ATG,86749,
Antigua and Barbuda,2012,ATG,87688,
Antigua and Barbuda,2013,ATG,88512,
Antigua and Barbuda,2014,ATG,89252,
Antigua and Barbuda,2015,ATG,89958,
Antigua and Barbuda,2016,ATG,90575,
Antigua and Barbuda,2017,ATG,91133,
Antigua and Barbuda,2018,ATG,91644,
Antigua and Barbuda,2019,ATG,92127,
Antigua and Barbuda,2020,ATG,92672,
Antigua and Barbuda,2021,ATG,93229,
Argentina,2000,ARG,37070772,5.36E+11
Argentina,2001,ARG,37480492,5.15E+11
Argentina,2002,ARG,37885024,4.61E+11
Argentina,2003,ARG,38278164,5.04E+11
Argentina,2004,ARG,38668796,5.52E+11
Argentina,2005,ARG,39070504,6.04E+11
Argentina,2006,ARG,39476856,6.56E+11
Argentina,2007,ARG,39876116,7.18E+11
Argentina,2008,ARG,40273768,7.51E+11
Argentina,2009,ARG,40684344,7.10E+11
Argentina,2010,ARG,41100124,7.85E+11
Argentina,2011,ARG,41520736,8.36E+11
Argentina,2012,ARG,41952364,8.27E+11
Argentina,2013,ARG,42388268,8.47E+11
Argentina,2014,ARG,42824064,8.26E+11
Argentina,2015,ARG,43257064,8.48E+11
Argentina,2016,ARG,43668236,8.28E+11
Argentina,2017,ARG,44054616,8.50E+11
Argentina,2018,ARG,44413592,8.29E+11
Argentina,2019,ARG,44745516,
Argentina,2020,ARG,45036032,
Argentina,2021,ARG,45276788,
Armenia,2000,ARM,3168525,15244832768
Armenia,2001,ARM,3133138,16184125440
Armenia,2002,ARM,3105040,18018121728
Armenia,2003,ARM,3084107,19928737792
Armenia,2004,ARM,3065748,21350940672
Armenia,2005,ARM,3047254,23626534912
Armenia,2006,ARM,3026490,25937829888
Armenia,2007,ARM,3004398,28610387968
Armenia,2008,ARM,2983425,29672505344
Armenia,2009,ARM,2964300,24704751616
Armenia,2010,ARM,2946296,24485627904
Armenia,2011,ARM,2928984,24860479488
Armenia,2012,ARM,2914428,26635751424
Armenia,2013,ARM,2901386,27513477120
Armenia,2014,ARM,2889937,28507138048
Armenia,2015,ARM,2878598,29365307392
Armenia,2016,ARM,2865841,29426933760
Armenia,2017,ARM,2851929,31639250944
Armenia,2018,ARM,2836563,33296515072
Armenia,2019,ARM,2820604,
Armenia,2020,ARM,2805610,
Armenia,2021,ARM,2790971,
Aruba,2000,ABW,89117,
Aruba,2001,ABW,90702,
Aruba,2002,ABW,91798,
Aruba,2003,ABW,92713,
Aruba,2004,ABW,93554,
Aruba,2005,ABW,94495,
Aruba,2006,ABW,95621,
Aruba,2007,ABW,96797,
Aruba,2008,ABW,98006,
Aruba,2009,ABW,99223,
Aruba,2010,ABW,100354,
Aruba,2011,ABW,101304,
Aruba,2012,ABW,102126,
Aruba,2013,ABW,102891,
Aruba,2014,ABW,103607,
Aruba,2015,ABW,104269,
Aruba,2016,ABW,104890,
Aruba,2017,ABW,105454,
Aruba,2018,ABW,105980,
Aruba,2019,ABW,106458,
Aruba,2020,ABW,106597,
Aruba,2021,ABW,106543,
Australia,2000,AUS,19017968,6.92E+11
Australia,2001,AUS,19248146,7.14E+11
Australia,2002,AUS,19475842,7.47E+11
Australia,2003,AUS,19699004,7.74E+11
Australia,2004,AUS,19925060,8.09E+11
Australia,2005,AUS,20171732,8.41E+11
Australia,2006,AUS,20467032,8.69E+11
Australia,2007,AUS,20830832,9.14E+11
Australia,2008,AUS,21247876,9.42E+11
Australia,2009,AUS,21660898,9.65E+11
Australia,2010,AUS,22019166,9.94E+11
Australia,2011,AUS,22357032,1.03E+12
Australia,2012,AUS,22729272,1.06E+12
Australia,2013,AUS,23111788,1.09E+12
Australia,2014,AUS,23469578,1.12E+12
Australia,2015,AUS,23820240,1.15E+12
Australia,2016,AUS,24195706,1.18E+12
Australia,2017,AUS,24590336,1.21E+12
Australia,2018,AUS,24979228,1.24E+12
Australia,2019,AUS,25357168,
Australia,2020,AUS,25670052,
Australia,2021,AUS,25921094,
Austria,2000,AUT,8010425,2.80E+11
Austria,2001,AUT,8039633,2.85E+11
Austria,2002,AUT,8078994,2.91E+11
Austria,2003,AUT,8120105,2.95E+11
Austria,2004,AUT,8171215,3.04E+11
Austria,2005,AUT,8227034,3.12E+11
Austria,2006,AUT,8267771,3.23E+11
Austria,2007,AUT,8294720,3.36E+11
Austria,2008,AUT,8321134,3.43E+11
Austria,2009,AUT,8342939,3.31E+11
Austria,2010,AUT,8362829,3.39E+11
Austria,2011,AUT,8391201,3.50E+11
Austria,2012,AUT,8429641,3.52E+11
Austria,2013,AUT,8479542,3.53E+11
Austria,2014,AUT,8546066,3.55E+11
Austria,2015,AUT,8642422,3.59E+11
Austria,2016,AUT,8736491,3.64E+11
Austria,2017,AUT,8797497,3.73E+11
Austria,2018,AUT,8840518,3.82E+11
Austria,2019,AUT,8879939,
Austria,2020,AUT,8907780,
Austria,2021,AUT,8922086,
Azerbaijan,2000,AZE,8190341,34255695872
Azerbaijan,2001,AZE,8282030,36862193664
Azerbaijan,2002,AZE,8372128,40295239680
Azerbaijan,2003,AZE,8462335,44994662400
Azerbaijan,2004,AZE,8556168,50107478016
Azerbaijan,2005,AZE,8656243,64019197952
Azerbaijan,2006,AZE,8763353,87026458624
Azerbaijan,2007,AZE,8878408,1.10E+11
Azerbaijan,2008,AZE,8999697,1.23E+11
Azerbaijan,2009,AZE,9119630,1.36E+11
Azerbaijan,2010,AZE,9237203,1.44E+11
Azerbaijan,2011,AZE,9359018,1.46E+11
Azerbaijan,2012,AZE,9485577,1.49E+11
Azerbaijan,2013,AZE,9614478,1.58E+11
Azerbaijan,2014,AZE,9741879,1.62E+11
Azerbaijan,2015,AZE,9863485,1.64E+11
Azerbaijan,2016,AZE,9976254,1.58E+11
Azerbaijan,2017,AZE,10071569,1.58E+11
Azerbaijan,2018,AZE,10152524,1.60E+11
Azerbaijan,2019,AZE,10232761,
Azerbaijan,2020,AZE,10284952,
Azerbaijan,2021,AZE,10312992,
Bahamas,2000,BHS,325033,
Bahamas,2001,BHS,329639,
Bahamas,2002,BHS,334015,
Bahamas,2003,BHS,338505,
Bahamas,2004,BHS,343097,
Bahamas,2005,BHS,347815,
Bahamas,2006,BHS,352672,
Bahamas,2007,BHS,357678,
Bahamas,2008,BHS,362807,
Bahamas,2009,BHS,368064,
Bahamas,2010,BHS,373277,
Bahamas,2011,BHS,377956,
Bahamas,2012,BHS,382073,
Bahamas,2013,BHS,385660,
Bahamas,2014,BHS,389137,
Bahamas,2015,BHS,392707,
Bahamas,2016,BHS,395986,
Bahamas,2017,BHS,399027,
Bahamas,2018,BHS,401911,
Bahamas,2019,BHS,404563,
Bahamas,2020,BHS,406478,
Bahamas,2021,BHS,407920,
Bahrain,2000,BHR,711446,11416501248
Bahrain,2001,BHR,730263,12778555392
Bahrain,2002,BHR,748332,14457704448
Bahrain,2003,BHR,778260,16810481664
Bahrain,2004,BHR,833454,19587602432
Bahrain,2005,BHR,901928,22640009216
Bahrain,2006,BHR,970986,25959809024
Bahrain,2007,BHR,1040545,30196430848
Bahrain,2008,BHR,1110352,34434658304
Bahrain,2009,BHR,1179460,37946552320
Bahrain,2010,BHR,1213655,42648158208
Bahrain,2011,BHR,1212086,46914961408
Bahrain,2012,BHR,1224948,48471822336
Bahrain,2013,BHR,1261683,51083276288
Bahrain,2014,BHR,1311142,53661769728
Bahrain,2015,BHR,1362157,56045613056
Bahrain,2016,BHR,1409668,59105439744
Bahrain,2017,BHR,1456844,61359722496
Bahrain,2018,BHR,1487346,62559305728
Bahrain,2019,BHR,1494195,
Bahrain,2020,BHR,1477478,
Bahrain,2021,BHR,1463266,
Bangladesh,2000,BGD,129193336,2.01E+11
Bangladesh,2001,BGD,131670488,2.13E+11
Bangladesh,2002,BGD,134139824,2.26E+11
Bangladesh,2003,BGD,136503216,2.42E+11
Bangladesh,2004,BGD,138789728,2.60E+11
Bangladesh,2005,BGD,140912592,2.80E+11
Bangladesh,2006,BGD,142628832,3.03E+11
Bangladesh,2007,BGD,144135936,3.27E+11
Bangladesh,2008,BGD,145421328,3.50E+11
Bangladesh,2009,BGD,146706816,3.73E+11
Bangladesh,2010,BGD,148391136,4.00E+11
Bangladesh,2011,BGD,150211008,4.32E+11
Bangladesh,2012,BGD,152090656,4.59E+11
Bangladesh,2013,BGD,154030144,4.86E+11
Bangladesh,2014,BGD,155961312,5.17E+11
Bangladesh,2015,BGD,157830000,5.52E+11
Bangladesh,2016,BGD,159784576,5.91E+11
Bangladesh,2017,BGD,161793968,6.36E+11
Bangladesh,2018,BGD,163683952,6.87E+11
Bangladesh,2019,BGD,165516224,
Bangladesh,2020,BGD,167420944,
Bangladesh,2021,BGD,169356240,
Barbados,2000,BRB,264663,3452406272
Barbados,2001,BRB,265384,3330849792
Barbados,2002,BRB,266467,3319030528
Barbados,2003,BRB,267509,3362359808
Barbados,2004,BRB,268514,3369967104
Barbados,2005,BRB,269489,3466246144
Barbados,2006,BRB,270436,3622055424
Barbados,2007,BRB,271460,3642717696
Barbados,2008,BRB,272647,3618468352
Barbados,2009,BRB,273801,3446882304
Barbados,2010,BRB,274717,3418936064
Barbados,2011,BRB,275501,3406690048
Barbados,2012,BRB,276207,3415680000
Barbados,2013,BRB,276873,3412801024
Barbados,2014,BRB,277501,3416199936
Barbados,2015,BRB,278095,3448058880
Barbados,2016,BRB,278660,3492872960
Barbados,2017,BRB,279199,3525892864
Barbados,2018,BRB,279702,3516161024
Barbados,2019,BRB,280193,
Barbados,2020,BRB,280704,
Barbados,2021,BRB,281204,
Belarus,2000,BLR,10256489,91419115520
Belarus,2001,BLR,10201212,94624129024
Belarus,2002,BLR,10135391,98263244800
Belarus,2003,BLR,10065881,1.04E+11
Belarus,2004,BLR,9999713,1.14E+11
Belarus,2005,BLR,9935166,1.24E+11
Belarus,2006,BLR,9874700,1.35E+11
Belarus,2007,BLR,9825990,1.45E+11
Belarus,2008,BLR,9787829,1.58E+11
Belarus,2009,BLR,9757710,1.56E+11
Belarus,2010,BLR,9731426,1.66E+11
Belarus,2011,BLR,9706983,1.73E+11
Belarus,2012,BLR,9693754,1.76E+11
Belarus,2013,BLR,9691143,1.78E+11
Belarus,2014,BLR,9693741,1.81E+11
Belarus,2015,BLR,9700609,1.74E+11
Belarus,2016,BLR,9708111,1.69E+11
Belarus,2017,BLR,9707874,1.73E+11
Belarus,2018,BLR,9695573,1.78E+11
Belarus,2019,BLR,9673971,
Belarus,2020,BLR,9633745,
Belarus,2021,BLR,9578172,
Belgium,2000,BEL,10264351,3.46E+11
Belgium,2001,BEL,10309249,3.49E+11
Belgium,2002,BEL,10355569,3.56E+11
Belgium,2003,BEL,10402550,3.59E+11
Belgium,2004,BEL,10456164,3.73E+11
Belgium,2005,BEL,10516979,3.81E+11
Belgium,2006,BEL,10582970,3.91E+11
Belgium,2007,BEL,10653698,4.05E+11
Belgium,2008,BEL,10726720,4.08E+11
Belgium,2009,BEL,10801357,4.00E+11
Belgium,2010,BEL,10877948,4.12E+11
Belgium,2011,BEL,10955742,4.21E+11
Belgium,2012,BEL,11031140,4.21E+11
Belgium,2013,BEL,11103260,4.21E+11
Belgium,2014,BEL,11176727,4.29E+11
Belgium,2015,BEL,11248306,4.35E+11
Belgium,2016,BEL,11316837,4.39E+11
Belgium,2017,BEL,11384491,4.48E+11
Belgium,2018,BEL,11448598,4.54E+11
Belgium,2019,BEL,11510569,
Belgium,2020,BEL,11561716,
Belgium,2021,BEL,11611416,
Belize,2000,BLZ,240420,
Belize,2001,BLZ,248109,
Belize,2002,BLZ,256000,
Belize,2003,BLZ,264006,
Belize,2004,BLZ,272141,
Belize,2005,BLZ,280386,
Belize,2006,BLZ,288745,
Belize,2007,BLZ,297182,
Belize,2008,BLZ,305687,
Belize,2009,BLZ,314178,
Belize,2010,BLZ,322115,
Belize,2011,BLZ,329546,
Belize,2012,BLZ,337067,
Belize,2013,BLZ,344695,
Belize,2014,BLZ,352343,
Belize,2015,BLZ,359884,
Belize,2016,BLZ,367327,
Belize,2017,BLZ,374702,
Belize,2018,BLZ,382076,
Belize,2019,BLZ,389103,
Belize,2020,BLZ,394931,
Belize,2021,BLZ,400037,
Benin,2000,BEN,6998022,12746225664
Benin,2001,BEN,7212043,13306903552
Benin,2002,BEN,7431787,13793054720
Benin,2003,BEN,7659211,14127733760
Benin,2004,BEN,7894558,14599812096
Benin,2005,BEN,8149420,14703565824
Benin,2006,BEN,8402635,15130030080
Benin,2007,BEN,8647761,15874980864
Benin,2008,BEN,8906472,16519715840
Benin,2009,BEN,9172514,16780075008
Benin,2010,BEN,9445716,17023196160
Benin,2011,BEN,9726385,17416239104
Benin,2012,BEN,10014087,18305935360
Benin,2013,BEN,10308730,19651418112
Benin,2014,BEN,10614845,21043177472
Benin,2015,BEN,10932791,22279708672
Benin,2016,BEN,11260091,23337750528
Benin,2017,BEN,11596786,24870051840
Benin,2018,BEN,11940688,26682034176
Benin,2019,BEN,12290443,
Benin,2020,BEN,12643121,
Benin,2021,BEN,12996901,
Bermuda,2000,BMU,61390,
Bermuda,2001,BMU,61785,
Bermuda,2002,BMU,62156,
Bermuda,2003,BMU,62490,
Bermuda,2004,BMU,62759,
Bermuda,2005,BMU,62980,
Bermuda,2006,BMU,63096,
Bermuda,2007,BMU,63181,
Bermuda,2008,BMU,63277,
Bermuda,2009,BMU,63375,
Bermuda,2010,BMU,63466,
Bermuda,2011,BMU,63554,
Bermuda,2012,BMU,63581,
Bermuda,2013,BMU,63527,
Bermuda,2014,BMU,63375,
Bermuda,2015,BMU,63165,
Bermuda,2016,BMU,63090,
Bermuda,2017,BMU,63295,
Bermuda,2018,BMU,63591,
Bermuda,2019,BMU,63833,
Bermuda,2020,BMU,64051,
Bermuda,2021,BMU,64213,
Bhutan,2000,BTN,587210,
Bhutan,2001,BTN,603243,
Bhutan,2002,BTN,619055,
Bhutan,2003,BTN,634635,
Bhutan,2004,BTN,649995,
Bhutan,2005,BTN,663332,
Bhutan,2006,BTN,673273,
Bhutan,2007,BTN,681624,
Bhutan,2008,BTN,689741,
Bhutan,2009,BTN,697682,
Bhutan,2010,BTN,705523,
Bhutan,2011,BTN,713338,
Bhutan,2012,BTN,721154,
Bhutan,2013,BTN,728898,
Bhutan,2014,BTN,736362,
Bhutan,2015,BTN,743284,
Bhutan,2016,BTN,749764,
Bhutan,2017,BTN,756130,
Bhutan,2018,BTN,762104,
Bhutan,2019,BTN,767467,
Bhutan,2020,BTN,772512,
Bhutan,2021,BTN,777500,
Bolivia,2000,BOL,8592656,34202658816
Bolivia,2001,BOL,8746087,34862903296
Bolivia,2002,BOL,8900591,35825102848
Bolivia,2003,BOL,9057386,36884889600
Bolivia,2004,BOL,9216282,38524473344
Bolivia,2005,BOL,9377395,40332390400
Bolivia,2006,BOL,9542663,42381266944
Bolivia,2007,BOL,9711155,44428664832
Bolivia,2008,BOL,9880593,47276900352
Bolivia,2009,BOL,10051322,48987066368
Bolivia,2010,BOL,10223277,51147223040
Bolivia,2011,BOL,10396249,53942697984
Bolivia,2012,BOL,10569697,56708206592
Bolivia,2013,BOL,10743352,60559036416
Bolivia,2014,BOL,10916991,63863336960
Bolivia,2015,BOL,11090090,66965467136
Bolivia,2016,BOL,11263016,69712117760
Bolivia,2017,BOL,11435535,72636538880
Bolivia,2018,BOL,11606906,75704713216
Bolivia,2019,BOL,11777318,
Bolivia,2020,BOL,11936169,
Bolivia,2021,BOL,12079474,
Bonaire Sint Eustatius and Saba,2000,BES,13984,
Bonaire Sint Eustatius and Saba,2001,BES,14264,
Bonaire Sint Eustatius and Saba,2002,BES,14782,
Bonaire Sint Eustatius and Saba,2003,BES,15414,
Bonaire Sint Eustatius and Saba,2004,BES,16076,
Bonaire Sint Eustatius and Saba,2005,BES,16748,
Bonaire Sint Eustatius and Saba,2006,BES,17428,
Bonaire Sint Eustatius and Saba,2007,BES,18123,
Bonaire Sint Eustatius and Saba,2008,BES,18824,
Bonaire Sint Eustatius and Saba,2009,BES,19535,
Bonaire Sint Eustatius and Saba,2010,BES,20245,
Bonaire Sint Eustatius and Saba,2011,BES,20897,
Bonaire Sint Eustatius and Saba,2012,BES,21469,
Bonaire Sint Eustatius and Saba,2013,BES,22026,
Bonaire Sint Eustatius and Saba,2014,BES,22599,
Bonaire Sint Eustatius and Saba,2015,BES,23193,
Bonaire Sint Eustatius and Saba,2016,BES,23793,
Bonaire Sint Eustatius and Saba,2017,BES,24392,
Bonaire Sint Eustatius and Saba,2018,BES,24995,
Bonaire Sint Eustatius and Saba,2019,BES,25597,
Bonaire Sint Eustatius and Saba,2020,BES,26178,
Bonaire Sint Eustatius and Saba,2021,BES,26730,
Bosnia and Herzegovina,2000,BIH,4179355,27629668352
Bosnia and Herzegovina,2001,BIH,4194941,27937523712
Bosnia and Herzegovina,2002,BIH,4198410,28997447680
Bosnia and Herzegovina,2003,BIH,4183758,29749018624
Bosnia and Herzegovina,2004,BIH,4142858,31229566976
Bosnia and Herzegovina,2005,BIH,4094297,32159545344
Bosnia and Herzegovina,2006,BIH,4058086,33580218368
Bosnia and Herzegovina,2007,BIH,4007877,35158286336
Bosnia and Herzegovina,2008,BIH,3943390,36676653056
Bosnia and Herzegovina,2009,BIH,3877755,35937406976
Bosnia and Herzegovina,2010,BIH,3811093,35774980096
Bosnia and Herzegovina,2011,BIH,3743143,35666186240
Bosnia and Herzegovina,2012,BIH,3674376,35288068096
Bosnia and Herzegovina,2013,BIH,3617564,36129705984
Bosnia and Herzegovina,2014,BIH,3571070,36520341504
Bosnia and Herzegovina,2015,BIH,3524328,37642616832
Bosnia and Herzegovina,2016,BIH,3480985,38586310656
Bosnia and Herzegovina,2017,BIH,3440025,39806906368
Bosnia and Herzegovina,2018,BIH,3400132,41286324224
Bosnia and Herzegovina,2019,BIH,3360718,
Bosnia and Herzegovina,2020,BIH,3318410,
Bosnia and Herzegovina,2021,BIH,3270948,
Botswana,2000,BWA,1726992,13390984192
Botswana,2001,BWA,1761940,13725142016
Botswana,2002,BWA,1795137,14885487616
Botswana,2003,BWA,1826866,15922276352
Botswana,2004,BWA,1859087,16721032192
Botswana,2005,BWA,1892819,17874606080
Botswana,2006,BWA,1928714,19803983872
Botswana,2007,BWA,1966980,21924130816
Botswana,2008,BWA,2007322,23814438912
Botswana,2009,BWA,2048997,22485499904
Botswana,2010,BWA,2091666,24958828544
Botswana,2011,BWA,2134043,27061133312
Botswana,2012,BWA,2175429,28266780672
Botswana,2013,BWA,2217285,31054362624
Botswana,2014,BWA,2260383,32048893952
Botswana,2015,BWA,2305177,31968200704
Botswana,2016,BWA,2352419,33339518976
Botswana,2017,BWA,2401848,34307698688
Botswana,2018,BWA,2451411,35844341760
Botswana,2019,BWA,2499705,
Botswana,2020,BWA,2546404,
Botswana,2021,BWA,2588424,
Brazil,2000,BRA,175873712,1.73E+12
Brazil,2001,BRA,178211888,1.78E+12
Brazil,2002,BRA,180476688,1.86E+12
Brazil,2003,BRA,182629280,1.90E+12
Brazil,2004,BRA,184722048,2.04E+12
Brazil,2005,BRA,186797344,2.13E+12
Brazil,2006,BRA,188820688,2.24E+12
Brazil,2007,BRA,190779456,2.41E+12
Brazil,2008,BRA,192672320,2.56E+12
Brazil,2009,BRA,194517552,2.59E+12
Brazil,2010,BRA,196353504,2.82E+12
Brazil,2011,BRA,198185296,2.97E+12
Brazil,2012,BRA,199977712,3.02E+12
Brazil,2013,BRA,201721776,3.11E+12
Brazil,2014,BRA,203459648,3.13E+12
Brazil,2015,BRA,205188208,3.27E+12
Brazil,2016,BRA,206859584,2.89E+12
Brazil,2017,BRA,208504960,2.93E+12
Brazil,2018,BRA,210166592,2.97E+12
Brazil,2019,BRA,211782880,
Brazil,2020,BRA,213196304,
Brazil,2021,BRA,214326224,
British Virgin Islands,2000,VGB,20126,
British Virgin Islands,2001,VGB,20685,
British Virgin Islands,2002,VGB,21308,
British Virgin Islands,2003,VGB,22004,
British Virgin Islands,2004,VGB,22740,
British Virgin Islands,2005,VGB,23522,
British Virgin Islands,2006,VGB,24344,
